mark,modele,year,quantity
Fiat,Palio,2000,19
Fiat,Uno,2003,12
Peugeot,3008,2021,0
Audi,A5,2013,20
Hyundai,Tucson,2022,9
Renault,Kangoo,2008,5
Nissan,Qashqai,2014,14
Renault,Captur,2013,10
Peugeot,208,2020,1
Peugeot,3008,2019,13
Land Rover,Range Rover Evoque,2017,9
Mitsubishi,colt,2000,18
Mercedes-Benz,Classe S,2012,13
Suzuki,Alto,2008,11
Volkswagen,Passat,2005,8
Volkswagen,Passat,2005,17
Renault,EXPRESS,2023,12
Ford,Focus,2021,6
Ford,Focus,2003,19
Autres,Autres,1985,5
Dacia,Logan,2018,5
Ford,Focus,2003,16
Renault,19,1990,10
Peugeot,206,2001,16
Volkswagen,Touran,2021,4
Nissan,Qashqai,2016,20
Renault,Scenic,2003,15
Renault,Scenic,2005,11
Mercedes-Benz,Classe C,2015,3
Kia,Sportage,2008,0
Land Rover,Range Rover,2023,5
Hyundai,H-100,2014,4
Renault,Grand Scenic,2002,11
Land Rover,Range Rover Evoque,2019,8
Mercedes-Benz,220,2007,6
Peugeot,Tepee,2014,6
Volkswagen,Touareg,2013,2
Peugeot,Tepee,2014,17
Citroen,C15,2000,10
Toyota,RAV 4,2014,0
Mercedes-Benz,Classe E,2011,2
Renault,Clio,2002,1
Hyundai,grand_santa_fe,2011,7
Peugeot,Partner,2008,17
Peugeot,205,1993,19
mini,cooper,2010,5
Dacia,sandero_stepway,2016,0
Land Rover,Range Rover Evoque,2014,17
Skoda,Fabia,2017,8
Renault,Kangoo,2010,11
Mercedes-Benz,Classe C,2000,1
Ford,Ka,1999,11
Renault,19,1995,10
Volkswagen,TRANSPORTER,1983,20
Fiat,GRANDE PUNTO,2012,19
Peugeot,2008,2022,3
Fiat,Palio,1999,19
Citroen,C4,2017,18
Opel,Grandland X,2020,3
Alfa Romeo,Mito,2012,0
Kia,Picanto,2021,0
Mercedes-Benz,Classe GLC,2019,17
Jeep,Grand Cherokee,2015,10
Volkswagen,Caddy,2014,3
Dacia,sandero_stepway,2017,2
Audi,sq5,2019,19
Land Rover,Range Rover Sport,2017,7
Mercedes-Benz,190,1991,18
Honda,Accord,2007,2
Chevrolet,Optra,2008,12
BMW,Serie 3 coupé,2013,5
Mercedes-Benz,190,1987,18
Toyota,Auris,2008,1
Fiat,BRAVA,1999,4
Opel,Corsa,2022,7
Dacia,Logan,2011,17
Dacia,Dokker,2021,12
Peugeot,Partner,2005,17
Ford,Focus,2008,16
Fiat,500,2015,0
BMW,X1,2016,9
Peugeot,206+,2013,0
Peugeot,3008,2019,18
Volkswagen,GOLF 5,2006,9
Chery,A1,2023,11
Autres,Autres,1999,10
Mercedes-Benz,Classe C,2008,19
Hyundai,H-1,2009,19
Peugeot,Tepee,2015,10
Peugeot,407,2007,13
Suzuki,Alto,2008,5
Fiat,500,2015,10
Renault,R4,1989,20
Opel,Astra,2008,1
Hyundai,Accent,2014,7
Mercedes-Benz,220,2012,20
BMW,Serie 5,2016,1
Land Rover,Range Rover Sport,2014,0
Peugeot,206+,2009,6
Renault,12,1980 ou plus ancien,15
Peugeot,Partner,2003,17
Fiat,GRANDE PUNTO,2009,0
Ford,Focus,2017,18
Dacia,Logan,2019,5
Volkswagen,Polo,2010,2
Hyundai,Accent,2005,15
Peugeot,508,2014,16
Fiat,Palio,1998,15
Fiat,500,2024,11
Peugeot,3008,2019,6
Renault,EXPRESS,2024,3
Renault,EXPRESS,2024,5
Maserati,Levante,2017,4
Renault,Clio,2008,0
Citroen,C5 Aircross,2021,19
BMW,Serie 1,2019,2
Mercedes-Benz,220,2016,8
Toyota,land_cruiser_prado,2011,6
Mitsubishi,L200,2023,14
Land Rover,Range Rover Evoque,2018,14
Land Rover,Range Rover Evoque,2018,13
Land Rover,range_rover_vogue,2016,16
Land Rover,Range Rover Sport,2019,2
Renault,Talisman,2022,16
Toyota,Corolla,2007,15
Land Rover,Range Rover Evoque,2020,13
Citroen,C5,2011,19
Mercedes-Benz,220,2008,0
Hyundai,Accent,2022,12
BMW,serie_2_gran_coupe,2021,19
Jeep,Cherokee,2017,6
Kia,Carens,2009,18
Peugeot,3008,2014,16
Mercedes-Benz,Classe A,2021,6
Land Rover,Range Rover Evoque,2016,4
Renault,Clio,2019,7
Jeep,Wrangler,2022,18
Dacia,Sandero,2022,19
Maserati,Ghibli,2016,4
Dacia,Dokker,2018,20
Toyota,Prado,2008,4
Renault,Clio,2019,7
Jeep,Wrangler,2022,11
Dacia,Sandero,2022,0
Maserati,Ghibli,2016,3
Dacia,Dokker,2018,5
Mercedes-Benz,220,1994,9
Volkswagen,Tiguan,2021,7
Volkswagen,t-roc,2020,19
Peugeot,208,2023,1
Mercedes-Benz,Classe GLC,2024,2
Mercedes-Benz,classe_e_coupe,2019,10
Jaguar,XJ,2013,10
Skoda,Karoq,2021,19
Dacia,Dokker,2019,2
Peugeot,208,2018,3
Toyota,Avensis,2005,4
Land Rover,range_rover_vogue,2017,6
Volkswagen,t-roc,2022,9
Opel,Corsa,2024,11
Porsche,Cayenne,2018,7
Land Rover,range_rover_vogue,2019,8
Mercedes-Benz,Classe E,2024,16
Citroen,C3,2005,11
Mercedes-Benz,220,2008,3
Land Rover,Range Rover Sport,2018,19
Ford,Ranger,2019,15
Jeep,Cherokee,2021,8
Daihatsu,Sirion,2009,14
Volkswagen,GOLF 2,1984,12
Dacia,sandero_streetway,2021,14
Honda,Accord,2006,13
Fiat,500L,2014,14
Volkswagen,Touareg,2023,12
Volvo,XC60,2019,8
Volkswagen,GOLF 6,2012,0
Dacia,Logan,2009,10
Mercedes-Benz,Classe E,2018,7
Volkswagen,Tiguan,2011,0
Rover,Mini,2021,13
Volkswagen,Tiguan,2011,7
Mercedes-Benz,190,1992,3
Dacia,Logan,2009,8
Opel,Astra,2008,6
Audi,Q5,2019,9
Volkswagen,LUPO,2000,9
Volkswagen,Tiguan,2021,12
Ford,Kuga,2013,1
Hyundai,i 10,2010,8
Peugeot,Partner,2024,15
Ssangyong,Korando,2016,18
Dacia,Logan,2022,14
Opel,Astra,2008,19
Mercedes-Benz,Classe C,2021,7
Opel,ADAM,2015,4
Mercedes-Benz,Classe C,2024,12
Volkswagen,Tiguan,2018,5
Dacia,Dokker,2021,17
Peugeot,3008,2012,19
BMW,Serie 5,2024,12
Kia,Sportage,2016,11
Mercedes-Benz,220,2021,3
Ford,Focus,2018,5
Opel,Crossland X,2023,5
Toyota,corolla_sport,2020,17
Peugeot,2008,2020,16
Nissan,Qashqai,2016,10
Fiat,500X,2019,1
Volkswagen,GOLF 8,2022,17
Mercedes-Benz,Classe GLC,2023,17
Ford,mustang_cabriolet,2022,15
Skoda,Scala,2021,11
Alfa Romeo,GIULIA,2017,1
Volkswagen,Tiguan,2018,0
Mercedes-Benz,Classe CLA,2020,15
Mercedes-Benz,Classe C,2023,5
Mercedes-Benz,Classe C,2022,12
Audi,A6,2018,2
Renault,Master,2019,11
BMW,Serie 5,2018,13
Toyota,Yaris,2018,16
BMW,Serie 4 coupé,2024,9
Mercedes-Benz,Classe G,2020,16
Mercedes-Benz,Classe GLC,2017,12
Land Rover,Range Rover Evoque,2019,1
Volkswagen,Touareg,2023,16
Land Rover,Range Rover Sport,2017,12
Renault,EXPRESS,2023,10
Land Rover,Range Rover Sport,2019,17
Mercedes-Benz,CLASSE GLC COUPE,2024,10
BMW,Serie 7,2024,7
Mercedes-Benz,Classe G,2022,11
Fiat,500,2021,18
Land Rover,range_rover_vogue,2019,16
Volkswagen,Touareg,2022,14
Mercedes-Benz,Classe CLS,2014,6
Hyundai,Tucson,2022,13
Mercedes-Benz,Classe CLA,2024,7
Nissan,PATROL,2005,13
Volkswagen,GOLF 4,2002,8
Audi,A5,2016,11
Volkswagen,Touareg,2015,12
Mercedes-Benz,Classe A,2019,7
BMW,X5,2020,14
Renault,Clio,2021,14
Dacia,sandero_stepway,2019,15
Mercedes-Benz,Classe E,2024,1
Volkswagen,Polo,2011,10
Volkswagen,Passat,2012,20
Ford,Fiesta,2006,20
Land Rover,Range Rover Evoque,2022,4
Mercedes-Benz,CLASSE GLC COUPE,2024,17
Mercedes-Benz,220,2016,17
Volkswagen,Tiguan,2021,2
Mercedes-Benz,Classe C,2024,13
Mercedes-Benz,classe_e_coupe,2024,8
BMW,X3,2016,1
Audi,RSQ3,2024,10
Mercedes-Benz,Classe E,2021,1
Volkswagen,GOLF 5,2004,14
Volkswagen,GOLF 8,2024,10
Peugeot,208,2024,20
Land Rover,Range Rover Evoque,2018,13
Peugeot,309,1988,8
Renault,Kangoo,2012,2
Toyota,Aygo,2014,14
Fiat,Doblo,2020,16
Volkswagen,Tiguan,2021,5
Audi,Q3,2022,12
Mahindra,Scorpion,2008,4
Volvo,XC60,2020,0
Hyundai,CRETA,2020,14
Renault,Clio,2018,19
Mercedes-Benz,Classe GLC,2022,5
Volkswagen,Tiguan,2019,17
Kia,Sportage,2007,5
Land Rover,range_rover_evoque_cabriolet,2015,19
77,xenon,2024,19
Fiat,500C,2017,19
Volkswagen,Passat,2021,16
Maserati,Ghibli,2014,17
Volkswagen,Touareg,2022,10
Volkswagen,Tiguan,2022,8
Audi,Q3,2013,9
Volkswagen,Touran,2012,18
Kia,Seltos,2024,14
Land Rover,Range Rover Evoque,2021,4
Mercedes-Benz,220,2008,16
Dacia,Logan,2018,5
Jeep,Cherokee,2017,7
Renault,R21,1993,6
Mazda,CX7,2010,15
Peugeot,205,1991,19
Volkswagen,Tiguan,2013,11
Renault,Clio,2017,10
Mazda,6,2016,6
Porsche,cayenne_coupe,2023,12
Mercedes-Benz,Classe C,2017,4
Land Rover,Range Rover Evoque,2020,15
Dacia,Logan,2023,7
Peugeot,207,2009,9
Renault,R21,1993,20
Renault,R21,1993,5
Hyundai,i 10,2012,1
Mercedes-Benz,220,2019,19
Mazda,3,2005,16
Volkswagen,PASSAT CC,2015,3
Renault,Laguna,2009,15
Volkswagen,Passat,1997,7
Renault,Clio,2016,20
Renault,Megane 3,2014,10
Renault,Clio,2022,17
Volkswagen,Tiguan,2018,10
Volvo,XC60,2016,6
Mercedes-Benz,Classe CLA,2018,15
Peugeot,Tepee,2011,5
Porsche,cayenne_coupe,2024,18
Jeep,Wrangler,2019,14
Land Rover,Range Rover Sport,2019,11
Hyundai,i 30,2013,12
Dacia,Duster,2020,3
Land Rover,range_rover_vogue,2020,10
Ford,Fiesta,2018,16
Peugeot,308,2014,2
Dacia,Logan,2022,7
BMW,Serie 1,2021,2
Land Rover,Range Rover Evoque,2012,18
Mercedes-Benz,220,2024,6
Mitsubishi,pajero,2010,5
Citroen,C4,2022,8
Volkswagen,t-roc,2022,1
Nissan,Qashqai,2023,7
BMW,Serie 2,2018,0
Porsche,Panamera,2014,20
Fiat,Siena,2001,18
Porsche,Cayenne,2019,10
Mercedes-Benz,CLASSE C COUPE,2017,2
Kia,Sorento,2022,8
Porsche,911_cabriolet,2007,18
Land Rover,Range Rover Evoque,2016,8
Dacia,Duster,2023,12
Jeep,Renegade,2022,2
Hyundai,Tucson,2022,10
Toyota,Hilux,2019,18
Renault,Clio,2017,2
Volkswagen,t-roc,2023,7
Mercedes-Benz,Classe C,2016,12
Renault,Clio,2022,10
Dacia,Sandero,2021,13
Jeep,Grand Cherokee,2018,7
Renault,Clio,2019,20
Volkswagen,Jetta,2007,1
Citroen,C3,2018,7
Volkswagen,GOLF 5,2010,8
Ford,Ranger,2022,1
Volkswagen,Passat,2002,4
Renault,Kadjar,2017,0
Mercedes-Benz,Classe GLE,2021,2
Kia,Picanto,2022,7
Fiat,TIPO,2022,16
Mercedes-Benz,Classe S,2024,10
Land Rover,Velar,2018,11
Mercedes-Benz,Classe CLA,2018,3
BMW,X5,2020,8
Ford,Kuga,2012,10
Citroen,DS 3,2017,9
Hyundai,Tucson,2022,18
Dacia,sandero_stepway,2020,18
Mercedes-Benz,Classe C,2015,11
Seat,Leon,2008,1
Hyundai,i 30,2022,8
Skoda,Fabia,2020,1
Mercedes-Benz,classe_gle_coupe,2021,12
Citroen,C-Elysée,2020,8
Fiat,fullback,2020,3
Volkswagen,Tiguan,2022,16
Volkswagen,Jetta,2019,1
Dacia,Dokker,2020,8
Mitsubishi,L200,2021,12
Ford,Fiesta,2018,10
Mercedes-Benz,classe_gle_coupe,2021,12
Citroen,C-Elysée,2020,0
Fiat,fullback,2020,17
Volkswagen,Tiguan,2022,8
Volkswagen,Jetta,2019,5
Dacia,Dokker,2020,5
Mitsubishi,L200,2021,3
Volkswagen,t-roc,2021,19
Peugeot,307,2004,14
Peugeot,Rifter,2020,20
Mercedes-Benz,classe_gle_coupe,2021,14
Mercedes-Benz,Classe GLA,2017,5
Volkswagen,GOLF 8,2024,11
Ford,Focus,2016,5
Citroen,C3,2007,10
Volkswagen,Caddy,2019,7
Mercedes-Benz,Classe C,2023,11
Volkswagen,Tiguan,2022,0
Honda,CR-V,2018,1
Peugeot,Tepee,2015,9
Mercedes-Benz,Classe C,2017,9
Land Rover,Range Rover Evoque,2018,8
Volkswagen,Touareg,2021,19
Jeep,Renegade,2020,13
Fiat,TIPO,2018,9
Skoda,Octavia,2011,6
Land Rover,range_rover_velar,2020,0
Audi,Q5,2010,16
Volkswagen,t-roc,2021,2
BMW,X1,2012,16
Fiat,TIPO,2019,7
Opel,Grandland X,2024,15
Opel,Astra,2013,18
Dacia,Logan,2010,1
Peugeot,308,2022,0
Nissan,Qashqai,2015,14
Kia,Ceed,2020,1
Kia,Sportage,2023,15
Land Rover,range_rover_velar,2021,19
Fiat,Palio,2024,2
Fiat,Palio,2024,19
Fiat,Palio,2024,11
Skoda,Octavia,2019,12
Volkswagen,Passat,2010,13
Audi,q5_sportback,2022,8
Mercedes-Benz,Vito,2019,6
Audi,Q3,2021,17
Volvo,XC90,2023,17
Land Rover,range_rover_velar,2018,11
Volkswagen,Touareg,2022,2
Volkswagen,Touareg,2024,15
Land Rover,Range Rover Evoque,2013,18
Dacia,Sandero,2022,6
Volkswagen,GOLF 6,2009,0
Citroen,C-Elysée,2018,17
Mercedes-Benz,250,1988,15
Toyota,Yaris,2017,12
Volkswagen,t-roc,2023,12
Nissan,Qashqai,2009,12
Dacia,Logan,2023,3
Land Rover,Range Rover Sport,2011,0
Opel,Corsa,2021,6
Mercedes-Benz,classe_e_coupe,2019,5
Volkswagen,Touareg,2018,7
Land Rover,Range Rover Evoque,2016,19
Dacia,Dokker,2023,16
Ford,mustang_cabriolet,2020,17
Nissan,Qashqai,2009,18
Dacia,Logan,2023,4
Land Rover,Range Rover Sport,2011,16
Opel,Corsa,2021,0
Mercedes-Benz,classe_e_coupe,2019,17
Volkswagen,Touareg,2018,7
Land Rover,Range Rover Evoque,2016,16
Audi,Q5,2021,15
Volkswagen,GOLF 8,2021,8
Renault,Clio,2021,7
Renault,Symbol,2009,12
Citroen,C3 Aircross,2022,5
Mercedes-Benz,Classe A,2015,15
Fiat,500,2022,7
Kia,Niro,2023,17
Audi,q3_sportback,2023,12
Fiat,500,2013,15
Volkswagen,GOLF 7,2014,2
BMW,Serie 1,2018,10
Dacia,Duster,2016,3
Opel,Crossland X,2019,10
Peugeot,208,2017,9
Hyundai,i 30,2015,15
Dacia,Dokker,2015,14
Opel,Zafira,2006,9
Volkswagen,Passat,2016,17
Fiat,Punto,2006,17
Ford,Fiesta,2007,15
Peugeot,208,2016,16
Audi,q3_sportback,2024,14
Honda,Civic,2007,8
Dacia,Duster,2021,20
Volkswagen,Tiguan,2019,11
Dacia,Logan,2007,13
Mercedes-Benz,Classe B,2008,8
Honda,CR-V,2016,15
Renault,Talisman,2022,11
Audi,A3,2007,10
Nissan,Qashqai,2015,6
Volkswagen,Tiguan,2018,19
Ford,Fiesta,2006,12
BMW,X6,2018,11
Peugeot,3008,2018,12
Seat,Ateca,2022,9
Ford,Focus,2022,7
Fiat,Palio,1999,12
Peugeot,508,2016,5
Hyundai,Santa Fe,2021,1
Fiat,Palio,1996,19
Ford,Kuga,2018,3
Renault,Twingo,2012,16
Jeep,Wrangler,2021,8
Peugeot,104,2012,8
Audi,A6,2022,17
Dacia,Logan,2012,13
Volkswagen,Tiguan,2018,11
Renault,Clio,2022,4
Renault,Megane Sedan,2022,6
Renault,megane_4,2018,6
Fiat,500,2022,17
Dacia,Duster,2018,14
Renault,Clio,2023,5
Volkswagen,GOLF 7,2017,4
Volkswagen,Touareg,2019,3
Renault,Clio,2019,3
Fiat,Panda,2019,6
Hyundai,Santa Fe,2023,16
Renault,Clio,2018,19
Honda,Civic,1997,1
Mercedes-Benz,220,2008,6
Mercedes-Benz,CLASSE C COUPE,2024,1
Ssangyong,STAVIC,2017,9
Audi,Q3,2017,18
Mercedes-Benz,Classe C,2016,17
Audi,A4,2019,4
Opel,Corsa,2021,20
Audi,Q5,2018,15
Citroen,C4 CACTUS,2019,0
Audi,sq5,2023,13
Volkswagen,Tiguan,2024,19
Skoda,Octavia,2018,16
Mercedes-Benz,Classe GLC,2019,17
Opel,Crossland X,2021,12
Renault,EXPRESS,2023,18
Citroen,DS7,2018,3
Volkswagen,Touareg,2011,1
Renault,EXPRESS,2022,8
Mercedes-Benz,Classe G,2024,8
Renault,Clio,2022,2
Mercedes-Benz,Classe B,2012,18
Seat,tarraco,2023,13
Dacia,Dokker Van,2020,1
Mercedes-Benz,CLASSE GLK,2014,4
Renault,megane_4,2019,13
Land Rover,Range Rover Sport,2016,3
Dacia,Sandero,2012,4
Opel,Corsa,2019,17
Renault,megane_4,2020,2
Audi,Q5,2022,3
Volkswagen,Caddy,2022,13
Audi,q3_sportback,2022,9
Volkswagen,Touareg,2019,18
Land Rover,Range Rover Evoque,2019,11
Land Rover,Range Rover Sport,2018,11
Audi,sq5,2023,18
Mercedes-Benz,Classe A,2020,15
Mercedes-Benz,Classe B,2012,13
Seat,tarraco,2023,3
Dacia,Dokker Van,2020,1
Mercedes-Benz,CLASSE GLK,2014,14
Renault,megane_4,2019,5
Land Rover,Range Rover Sport,2016,18
Dacia,Sandero,2012,4
Opel,Corsa,2019,5
Renault,megane_4,2020,20
Audi,Q5,2022,14
Volkswagen,Caddy,2022,3
Audi,q3_sportback,2022,12
Volkswagen,Touareg,2019,8
Land Rover,Range Rover Evoque,2019,18
Land Rover,Range Rover Sport,2018,16
BMW,Serie 7,2016,4
Peugeot,406,2006,17
mini,cooper,2006,1
Dacia,Logan,2022,16
Peugeot,Partner,2006,3
Opel,Astra,2013,20
Volkswagen,t-roc,2022,12
Toyota,Corolla,2019,9
Mercedes-Benz,Classe C,2016,5
Mercedes-Benz,classe_gle_coupe,2024,17
Hyundai,Accent,2005,14
Renault,Fluence,2012,17
Ford,Mondeo,1999,20
Kia,Picanto,2013,16
Renault,Kangoo,2010,8
Mercedes-Benz,220,2011,1
Renault,megane_4,2022,11
Ford,Focus,2002,6
Audi,A6,2017,9
Audi,Q8,2021,6
Toyota,Yaris,2006,9
Volvo,XC90,2017,15
Mercedes-Benz,Classe E,2012,7
Renault,Clio,2021,10
Volkswagen,GOLF 4,2002,16
Renault,Clio,2019,16
Renault,Clio,2019,17
Peugeot,208,2022,4
Audi,Q3,2012,16
Kia,Sorento,2020,15
Hyundai,i 30,2022,4
Peugeot,108,2019,15
Audi,A3,2017,19
Chevrolet,Spark,2013,7
Hyundai,Grand i10,2008,2
Porsche,cayenne_coupe,2020,6
Ford,Fiesta,2017,6
Renault,Clio,2008,5
Fiat,Palio,1999,10
Hyundai,Santa Fe,2020,3
Fiat,Palio,2000,18
Opel,Corsa,2013,9
Volvo,S60,2011,13
Volkswagen,GOLF 6,2011,19
Dacia,Logan,2019,18
Fiat,Punto,2015,0
Dacia,Duster,2023,11
Toyota,Auris,2015,17
Ford,Focus,2013,19
Citroen,C3,2017,15
Fiat,Palio,1999,0
Hyundai,ix 35,2014,20
Ford,Focus,2008,16
Dacia,Logan,2017,15
Peugeot,309,1990,13
Volkswagen,GOLF 4,2001,11
Fiat,Punto,2015,10
Toyota,Hilux,2020,13
Kia,Carens,2008,7
Volkswagen,GOLF 4,2003,17
Hyundai,Accent,2005,1
BMW,Serie 1,2021,1
Audi,a3_sportback,2023,5
Renault,Kangoo,2000,19
Toyota,RAV 4,2016,11
Audi,Q8,2023,13
Citroen,C-Elysée,2017,14
Volkswagen,GOLF 4,2003,11
Peugeot,407,2005,15
Peugeot,308,2022,6
Renault,Clio,2020,13
Renault,Kangoo,2020,14
Mercedes-Benz,220,2014,14
Volkswagen,GOLF 5,2005,9
Volkswagen,Polo,2019,13
Ford,Fiesta,2008,5
Dacia,Logan,2009,4
Renault,19,1995,16
Mercedes-Benz,190,1990,16
Kia,Carens,2008,20
Seat,Ibiza,2011,18
Toyota,Yaris,2018,19
Citroen,Berlingo,2006,7
Volkswagen,GOLF 7,2014,5
Audi,RS3,2018,8
Renault,Clio,2019,11
Renault,Megane Coupe,2003,9
Seat,Leon,2018,7
Fiat,Punto,2015,4
Volkswagen,GOLF 6,2011,10
Ssangyong,STAVIC,2009,1
Toyota,C-HR,2021,17
Renault,Laguna,1996,20
Mercedes-Benz,400,2018,0
Peugeot,106,1997,19
Jaguar,XE,2016,14
Land Rover,Range Rover Sport,2015,1
Volkswagen,GOLF 8,2021,0
Citroen,Berlingo,2006,12
Jeep,Renegade,2016,16
Citroen,C3,2017,3
Volkswagen,Jetta,1990,15
Peugeot,208,2018,14
Renault,Megane,2004,9
Volkswagen,GOLF 6,2011,8
Jeep,Grand Cherokee,2015,15
Peugeot,206,2003,2
Hyundai,Accent,2024,5
Renault,Clio,2019,12
Volkswagen,Jetta,1990,0
Volkswagen,PASSAT CC,2019,14
Mercedes-Benz,Classe E,2021,8
Renault,Kangoo,2013,6
Volkswagen,Jetta,1990,14
Mercedes-Benz,220,1998,6
Opel,Corsa,2021,16
Honda,civic_berline,1998,19
Volkswagen,Passat,2003,20
Fiat,Linea,2008,17
Honda,City,1999,7
BMW,serie_1_coupe,2006,9
Volkswagen,PASSAT CC,2019,6
Peugeot,308,2011,17
Volkswagen,Touran,2016,2
Fiat,Palio,2002,18
Dacia,Dokker,2021,15
Dacia,Logan,2019,13
Fiat,Punto,2011,18
Volkswagen,Tiguan,2017,17
mini,cooper,1984,17
Audi,A6,2005,9
Land Rover,range_rover_velar,2019,14
Dacia,Logan,2019,4
Volkswagen,Polo,2011,18
Jaguar,XF,2011,13
BMW,Serie 7,2024,4
Fiat,Bravo,2011,9
Peugeot,309,1989,10
Citroen,Xsara Picasso,2001,20
Kia,Rio,2017,7
Volkswagen,Polo,2014,14
Kia,Sorento,2008,8
Ford,ESCORT,1996,9
Mercedes-Benz,220,2011,9
Cupra,Formentor,2021,7
Peugeot,Partner,2004,5
Citroen,C4 Picasso,2007,16
Renault,Espace,2005,6
Dacia,Logan,2012,1
Nissan,Qashqai,2011,0
Dacia,Sandero,2016,2
Volkswagen,Touran,2015,14
Volkswagen,Passat,2019,0
Mercedes-Benz,Classe C,2009,17
Renault,Clio,2021,2
Ford,Ranger,2018,4
Ford,Kuga,2020,16
Peugeot,206 SW,2004,12
Volkswagen,GOLF 7,2014,11
Peugeot,206,2002,3
Hyundai,Tucson,2019,0
BMW,X5,2012,17
Mercedes-Benz,Classe CLS,2005,11
Volkswagen,GOLF 3,1999,2
Fiat,Punto,2012,4
Renault,Kangoo,1999,8
Nissan,Micra,2014,16
Skoda,Karoq,2021,19
Renault,Clio,2021,16
Renault,19,1996,11
Fiat,Albea,2009,18
Renault,Laguna,1996,19
BMW,X1,2010,9
Honda,civic_coupe,2015,14
Kia,Picanto,2006,15
Mercedes-Benz,220,2011,10
Peugeot,208,2019,12
Volkswagen,Passat,1990,9
Volkswagen,Polo,2004,13
Renault,Kangoo,2014,15
Alfa Romeo,Giulietta,2016,19
Mercedes-Benz,Classe B,2012,5
Renault,B80,2013,19
Suzuki,Alto,2008,2
Hyundai,Accent,2006,3
Ford,Focus,2011,3
Mitsubishi,L200,2021,14
Dacia,Logan,2007,6
Audi,A4,2012,16
Jeep,Grand Cherokee,2012,7
Dacia,Logan Mcv,2012,17
Dacia,Logan,2007,3
Peugeot,307,2005,14
Mitsubishi,L200,2021,18
Fiat,Uno,1996,20
Volkswagen,Touran,2018,2
Citroen,C4,2009,18
Audi,Q5,2016,0
Renault,Megane,2008,13
Renault,Megane,2003,18
Dacia,Duster,2012,6
Citroen,C5,2018,8
Peugeot,406,2002,5
Dacia,Duster,2015,13
Volkswagen,Tiguan,2024,13
Renault,Clio,2005,1
Mercedes-Benz,classe_c_cabriolet,2024,2
Volkswagen,Tiguan,2019,18
Volkswagen,Touareg,2021,19
Fiat,500,2023,19
Volkswagen,GOLF 8,2022,4
Mercedes-Benz,Classe E,2006,17
Peugeot,3008,2019,3
Renault,Kangoo,2023,3
Fiat,500,2021,6
Dacia,Dokker,2020,1
Mercedes-Benz,Classe C,2016,3
Audi,q3_sportback,2021,0
Volkswagen,t-roc,2021,1
Mercedes-Benz,Classe GLE,2016,19
Dacia,Logan,2022,19
Audi,Q7,2022,2
Volkswagen,PASSAT CC,2011,0
Land Rover,range_rover_vogue,2022,14
Nissan,Qashqai,2018,17
Peugeot,208,2021,20
Audi,Q5,2020,16
Land Rover,Range Rover Evoque,2016,9
Hyundai,Atos Prime,2007,2
Dacia,Dokker,2022,2
Toyota,corolla_sport,2020,7
Toyota,fortuner,2024,16
Suzuki,Celerio,2013,18
Toyota,Prius,2011,15
Alfa Romeo,Mito,2016,20
Renault,Kadjar,2018,10
Renault,Kadjar,2018,9
BMW,serie_1_coupe,2022,18
Peugeot,208,2022,10
Audi,Q5,2017,5
Dacia,Duster,2024,7
Volvo,XC60,2019,15
Dacia,Dokker,2021,14
Mercedes-Benz,Classe G,2024,8
Volvo,XC60,2019,16
Mercedes-Benz,CLASSE GLC COUPE,2024,18
BMW,X1,2016,7
Renault,Kangoo,2004,5
Peugeot,208,2021,11
Renault,EXPRESS,2023,18
Mercedes-Benz,Classe C,2008,13
Opel,Astra,2023,9
Audi,Q5,2019,2
Volkswagen,Touareg,2021,13
Mercedes-Benz,Classe CLA,2023,4
Bentley,Bentayga,2024,0
Mercedes-Benz,glc_coupe,2018,14
Volkswagen,t-roc,2019,7
Volkswagen,Passat,1992,18
BMW,Serie 4 gran coupé,2019,16
Volkswagen,Touareg,2019,14
Ford,Focus,2016,1
Mercedes-Benz,Classe C,2015,6
Land Rover,Range Rover Evoque,2019,1
BMW,X1,2012,14
Porsche,cayenne_coupe,2020,0
Mercedes-Benz,CLASSE GLC COUPE,2022,15
Mercedes-Benz,Classe A,2023,18
Fiat,500,2022,10
Porsche,Cayenne,2016,0
Renault,express_van,2023,20
Renault,Master,2021,15
Nissan,Qashqai,2019,8
Peugeot,308,2018,12
Land Rover,Range Rover Sport,2018,6
Mercedes-Benz,Classe G,2022,17
Dacia,Logan Mcv,2018,3
Dacia,Dokker,2020,4
Citroen,C1,2017,14
Volkswagen,GOLF 7,2015,6
Audi,RS3,2022,7
Fiat,500,2022,3
Toyota,fortuner,2019,15
Peugeot,308,2021,2
Nissan,Qashqai,2018,4
Peugeot,3008,2020,17
Honda,CR-V,2009,0
73,595,2022,15
Porsche,cayenne_coupe,2023,7
Land Rover,Range Rover Evoque,2018,1
Ford,Fiesta,2018,8
Mercedes-Benz,CLASSE GLC COUPE,2024,19
Land Rover,Range Rover Evoque,2014,14
Bentley,Bentayga,2021,0
BMW,Serie 5,2024,5
Mercedes-Benz,Classe E,2024,8
Smart,Smart,2014,3
Mercedes-Benz,220,2004,8
Land Rover,Range Rover,2014,18
Peugeot,208,2020,10
Audi,Q5,2023,9
Renault,Kadjar,2021,11
Renault,Clio,2020,16
Volkswagen,t-roc,2024,18
Volkswagen,Tiguan,2020,14
Audi,q3_sportback,2022,19
BYD,F1,2008,1
Jeep,Renegade,2019,10
